Symbol,Date,Open,High,Low,Close,Volume
D,2023-07-18,51.36000061035156,51.95000076293945,50.439998626708984,51.04999923706055,3463900
D,2023-07-19,51.25,52.41999816894531,51.04999923706055,51.970001220703125,3028800
D,2023-07-20,52.150001525878906,53.16999816894531,51.599998474121094,53.11000061035156,2871800
D,2023-07-21,53.279998779296875,54.11000061035156,53.09000015258789,53.779998779296875,2940400
D,2023-07-24,53.900001525878906,54.25,53.65999984741211,53.88999938964844,2296500
D,2023-07-25,54.099998474121094,54.33000183105469,53.79999923706055,54.119998931884766,2464000
D,2023-07-26,54.02000045776367,54.7400016784668,53.75,54.45000076293945,2149900
D,2023-07-27,54.040000915527344,54.29999923706055,53.16999816894531,53.36000061035156,2946500
D,2023-07-28,53.93000030517578,54.130001068115234,53.25,53.5,2930400
D,2023-07-31,54.040000915527344,54.22999954223633,53.33000183105469,53.54999923706055,3620300
D,2023-08-01,53.47999954223633,53.66999816894531,52.279998779296875,52.29999923706055,3922800
D,2023-08-02,52.25,52.86000061035156,52.08000183105469,52.34000015258789,3649700
D,2023-08-03,52.099998474121094,52.2400016784668,50.630001068115234,50.7400016784668,4775400
D,2023-08-04,50.849998474121094,51.06999969482422,48.630001068115234,49.209999084472656,6668700
D,2023-08-07,49.290000915527344,49.70000076293945,48.970001220703125,49.13999938964844,4680400
D,2023-08-08,49.15999984741211,49.279998779296875,48.31999969482422,49.27000045776367,6304100
D,2023-08-09,49.16999816894531,50.20000076293945,49.040000915527344,49.689998626708984,4198300
D,2023-08-10,49.900001525878906,50.279998779296875,49.529998779296875,49.880001068115234,3672400
D,2023-08-11,50.0,50.310001373291016,49.4900016784668,49.59000015258789,5298300
D,2023-08-14,49.59000015258789,49.650001525878906,48.47999954223633,48.9900016784668,3670600
D,2023-08-15,48.529998779296875,48.540000915527344,47.7400016784668,47.79999923706055,4092300
D,2023-08-16,47.959999084472656,48.40999984741211,47.849998474121094,48.08000183105469,3269400
D,2023-08-17,47.939998626708984,48.84000015258789,47.84000015258789,48.09000015258789,2842200
D,2023-08-18,48.0,48.61000061035156,47.970001220703125,48.43000030517578,6942700
D,2023-08-21,48.16999816894531,48.2599983215332,47.5,48.119998931884766,3412200
D,2023-08-22,48.040000915527344,48.119998931884766,47.630001068115234,47.79999923706055,2560800
D,2023-08-23,47.900001525878906,48.09000015258789,47.40999984741211,47.79999923706055,2660700
D,2023-08-24,47.63999938964844,48.630001068115234,47.599998474121094,48.06999969482422,3680400
D,2023-08-25,48.16999816894531,48.849998474121094,48.0099983215332,48.52000045776367,3342500
D,2023-08-28,48.709999084472656,49.0099983215332,48.369998931884766,48.93000030517578,4312700
D,2023-08-29,49.130001068115234,49.599998474121094,48.83000183105469,49.560001373291016,3571700
D,2023-08-30,49.5,49.689998626708984,49.04999923706055,49.5,3141600
D,2023-08-31,49.18000030517578,49.56999969482422,48.529998779296875,48.540000915527344,5234500
D,2023-09-01,48.810001373291016,49.13999938964844,47.5,47.880001068115234,4087500
D,2023-09-05,47.84000015258789,47.91999816894531,46.40999984741211,46.790000915527344,5914500
D,2023-09-06,46.630001068115234,46.7599983215332,45.84000015258789,45.95000076293945,10714900
D,2023-09-07,46.279998779296875,46.63999938964844,45.790000915527344,46.029998779296875,7001600
D,2023-09-08,46.08000183105469,47.150001525878906,45.77000045776367,47.119998931884766,6539800
D,2023-09-11,46.81999969482422,47.380001068115234,46.7400016784668,47.29999923706055,6339400
D,2023-09-12,47.470001220703125,47.709999084472656,46.9900016784668,47.56999969482422,3871800
D,2023-09-13,47.400001525878906,48.040000915527344,47.13999938964844,47.75,4611600
D,2023-09-14,48.25,48.529998779296875,47.939998626708984,48.5099983215332,5719800
D,2023-09-15,48.34000015258789,48.95000076293945,48.2400016784668,48.470001220703125,7657500
D,2023-09-18,48.56999969482422,48.900001525878906,48.099998474121094,48.630001068115234,4071900
D,2023-09-19,48.599998474121094,48.70000076293945,47.81999969482422,47.849998474121094,4185300
D,2023-09-20,48.150001525878906,48.939998626708984,47.7400016784668,47.970001220703125,4795300
D,2023-09-21,47.7599983215332,47.91999816894531,47.040000915527344,47.38999938964844,4219500
D,2023-09-22,47.25,47.810001373291016,47.25,47.75,5634800
D,2023-09-25,47.4900016784668,47.939998626708984,46.86000061035156,47.90999984741211,5519700
D,2023-09-26,47.880001068115234,48.0,46.02000045776367,46.060001373291016,6859200
D,2023-09-27,46.0,46.040000915527344,44.869998931884766,45.459999084472656,7536700
D,2023-09-28,45.77000045776367,45.869998931884766,44.08000183105469,44.13999938964844,5110500
D,2023-09-29,44.59000015258789,45.189998626708984,44.209999084472656,44.66999816894531,5903900
D,2023-10-02,44.5,44.54999923706055,41.880001068115234,42.310001373291016,8691900
D,2023-10-03,41.7400016784668,42.75,41.20000076293945,42.470001220703125,10466400
D,2023-10-04,42.5099983215332,42.88999938964844,41.7400016784668,41.970001220703125,6008400
D,2023-10-05,41.810001373291016,41.849998474121094,40.279998779296875,40.97999954223633,8615900
D,2023-10-06,40.52000045776367,41.880001068115234,39.2400016784668,41.70000076293945,7236600
D,2023-10-09,41.529998779296875,42.189998626708984,41.27000045776367,42.18000030517578,5562800
D,2023-10-10,42.310001373291016,42.849998474121094,41.970001220703125,42.59000015258789,6391700
D,2023-10-11,42.86000061035156,43.06999969482422,42.279998779296875,42.959999084472656,3227500
D,2023-10-12,42.68000030517578,42.81999969482422,41.349998474121094,41.54999923706055,4853700
D,2023-10-13,41.70000076293945,42.43000030517578,41.599998474121094,41.880001068115234,5534900
D,2023-10-16,41.970001220703125,42.36000061035156,40.97999954223633,42.220001220703125,6253400
D,2023-10-17,41.83000183105469,42.630001068115234,41.560001373291016,41.90999984741211,4615200
D,2023-10-18,41.779998779296875,41.97999954223633,40.65999984741211,40.7599983215332,7986600
D,2023-10-19,40.5,41.310001373291016,40.189998626708984,40.63999938964844,6496900
D,2023-10-20,40.599998474121094,41.029998779296875,40.0099983215332,40.02000045776367,5447500
D,2023-10-23,39.43000030517578,40.189998626708984,39.18000030517578,39.529998779296875,6403900
D,2023-10-24,40.0,40.5,39.70000076293945,40.349998474121094,7758800
D,2023-10-25,40.11000061035156,40.630001068115234,39.599998474121094,40.540000915527344,6750500
D,2023-10-26,40.459999084472656,41.36000061035156,40.459999084472656,40.970001220703125,6863800
D,2023-10-27,40.7599983215332,40.84000015258789,40.0,40.08000183105469,4602900
D,2023-10-30,40.22999954223633,40.66999816894531,39.70000076293945,40.0,5347000
D,2023-10-31,40.13999938964844,40.36000061035156,39.540000915527344,40.31999969482422,8996000
D,2023-11-01,40.310001373291016,40.529998779296875,39.439998626708984,40.220001220703125,5950400
D,2023-11-02,40.58000183105469,41.25,40.439998626708984,41.08000183105469,8291700
D,2023-11-03,42.59000015258789,44.040000915527344,41.15999984741211,43.61000061035156,14830600
D,2023-11-06,44.0099983215332,45.79999923706055,43.95000076293945,45.59000015258789,13464500
D,2023-11-07,45.56999969482422,46.0,45.279998779296875,45.58000183105469,9494700
D,2023-11-08,45.33000183105469,46.0099983215332,45.0,45.939998626708984,12275500
D,2023-11-09,45.939998626708984,46.279998779296875,44.599998474121094,44.869998931884766,6288900
D,2023-11-10,45.209999084472656,45.38999938964844,44.5099983215332,44.959999084472656,3994600
D,2023-11-13,44.95000076293945,44.9900016784668,44.25,44.529998779296875,4715000
D,2023-11-14,45.63999938964844,46.65999984741211,45.56999969482422,46.4900016784668,6285500
D,2023-11-15,46.43000030517578,47.689998626708984,46.150001525878906,47.22999954223633,7506600
D,2023-11-16,47.4900016784668,47.83000183105469,46.65999984741211,46.869998931884766,6723000
D,2023-11-17,47.310001373291016,47.349998474121094,46.400001525878906,46.7599983215332,5251100
D,2023-11-20,46.54999923706055,46.83000183105469,45.880001068115234,46.40999984741211,4472700
D,2023-11-21,46.52000045776367,46.70000076293945,46.099998474121094,46.41999816894531,4005400
D,2023-11-22,46.599998474121094,46.720001220703125,45.86000061035156,46.650001525878906,2685200
D,2023-11-24,46.650001525878906,47.130001068115234,46.349998474121094,46.959999084472656,1650300
D,2023-11-27,46.849998474121094,47.11000061035156,46.43000030517578,46.90999984741211,4418600
D,2023-11-28,46.83000183105469,47.40999984741211,46.630001068115234,47.0,3582200
D,2023-11-29,46.90999984741211,47.31999969482422,46.61000061035156,46.72999954223633,4859800
D,2023-11-30,46.08000183105469,46.25,45.209999084472656,45.34000015258789,8814200
D,2023-12-01,45.439998626708984,46.72999954223633,45.369998931884766,46.66999816894531,5664600
D,2023-12-04,46.09000015258789,46.65999984741211,45.70000076293945,46.130001068115234,6342800
D,2023-12-05,46.209999084472656,46.47999954223633,45.349998474121094,46.31999969482422,7371400
D,2023-12-06,46.599998474121094,47.59000015258789,46.5099983215332,47.2599983215332,7733600
D,2023-12-07,47.4900016784668,47.58000183105469,46.959999084472656,47.2400016784668,5641000
D,2023-12-08,47.369998931884766,47.599998474121094,47.18000030517578,47.4900016784668,6508800
D,2023-12-11,47.310001373291016,47.81999969482422,47.15999984741211,47.650001525878906,6805200
D,2023-12-12,47.68000030517578,47.68000030517578,47.060001373291016,47.650001525878906,6744700
D,2023-12-13,47.560001373291016,49.54999923706055,47.15999984741211,49.470001220703125,5543000
D,2023-12-14,50.040000915527344,50.70000076293945,48.97999954223633,49.15999984741211,6679600
D,2023-12-15,48.790000915527344,49.380001068115234,48.060001373291016,48.47999954223633,8031000
D,2023-12-18,48.720001220703125,48.970001220703125,48.09000015258789,48.18000030517578,7526300
D,2023-12-19,48.279998779296875,48.630001068115234,47.95000076293945,48.0099983215332,5148200
D,2023-12-20,48.13999938964844,48.27000045776367,47.15999984741211,47.18000030517578,7004900
D,2023-12-21,47.310001373291016,47.400001525878906,46.34000015258789,46.75,4829100
D,2023-12-22,47.06999969482422,47.77000045776367,46.7599983215332,46.79999923706055,4624300
D,2023-12-26,46.790000915527344,47.2599983215332,46.630001068115234,47.04999923706055,3369200
D,2023-12-27,46.95000076293945,47.029998779296875,46.29999923706055,46.5099983215332,4231300
D,2023-12-28,46.380001068115234,47.220001220703125,46.18000030517578,47.060001373291016,3463900
D,2023-12-29,46.7400016784668,47.099998474121094,46.630001068115234,47.0,3644300
D,2024-01-02,46.83000183105469,49.06999969482422,46.7599983215332,48.5099983215332,4915900
D,2024-01-03,48.29999923706055,48.619998931884766,47.630001068115234,48.43000030517578,4674300
D,2024-01-04,48.529998779296875,48.540000915527344,48.04999923706055,48.20000076293945,3524800
D,2024-01-05,48.06999969482422,49.08000183105469,47.75,49.040000915527344,3738600
D,2024-01-08,48.939998626708984,49.369998931884766,48.630001068115234,49.0099983215332,4093200
D,2024-01-09,48.540000915527344,48.81999969482422,48.16999816894531,48.279998779296875,4618700
D,2024-01-10,48.25,48.310001373291016,47.880001068115234,47.93000030517578,3223800
D,2024-01-11,47.79999923706055,47.90999984741211,46.75,47.11000061035156,4629300
D,2024-01-12,47.52000045776367,47.869998931884766,47.0,47.33000183105469,4734200
D,2024-01-16,47.099998474121094,47.31999969482422,46.5,46.7599983215332,6915300
D,2024-01-17,46.349998474121094,47.040000915527344,45.58000183105469,46.16999816894531,4891400
D,2024-01-18,45.90999984741211,46.04999923706055,44.93000030517578,45.47999954223633,5408300
D,2024-01-19,45.560001373291016,45.56999969482422,44.93000030517578,45.31999969482422,4233300
D,2024-01-22,45.40999984741211,45.849998474121094,45.02000045776367,45.06999969482422,4414000
D,2024-01-23,45.16999816894531,45.310001373291016,44.54999923706055,44.79999923706055,5496700
D,2024-01-24,45.119998931884766,45.27000045776367,44.040000915527344,44.150001525878906,5693400
D,2024-01-25,44.720001220703125,45.220001220703125,44.43000030517578,45.189998626708984,3985700
D,2024-01-26,45.29999923706055,45.75,45.2400016784668,45.560001373291016,4511800
D,2024-01-29,45.459999084472656,45.83000183105469,45.02000045776367,45.43000030517578,3338700
D,2024-01-30,45.41999816894531,46.04999923706055,45.099998474121094,45.7400016784668,4144700
D,2024-01-31,46.04999923706055,46.349998474121094,45.47999954223633,45.720001220703125,6600700
D,2024-02-01,45.59000015258789,46.720001220703125,45.400001525878906,46.68000030517578,4581900
D,2024-02-02,46.20000076293945,46.470001220703125,45.15999984741211,45.63999938964844,3650000
D,2024-02-05,45.060001373291016,45.27000045776367,44.63999938964844,44.689998626708984,3683700
D,2024-02-06,44.5099983215332,45.27000045776367,44.34000015258789,45.09000015258789,4070700
D,2024-02-07,45.43000030517578,45.43000030517578,44.34000015258789,44.4900016784668,4481000
D,2024-02-08,44.29999923706055,44.459999084472656,43.66999816894531,44.18000030517578,4033900
D,2024-02-09,44.02000045776367,44.720001220703125,43.90999984741211,44.70000076293945,3145000
D,2024-02-12,44.720001220703125,45.40999984741211,44.56999969482422,45.220001220703125,3600900
D,2024-02-13,44.900001525878906,45.150001525878906,43.529998779296875,44.36000061035156,4106700
D,2024-02-14,44.47999954223633,44.959999084472656,44.15999984741211,44.86000061035156,3570300
D,2024-02-15,45.040000915527344,45.86000061035156,44.91999816894531,45.4900016784668,4361900
D,2024-02-16,45.27000045776367,45.880001068115234,44.959999084472656,45.86000061035156,6185200
D,2024-02-20,45.84000015258789,46.369998931884766,45.310001373291016,45.349998474121094,4807900
D,2024-02-21,45.66999816894531,46.31999969482422,45.33000183105469,46.290000915527344,4778100
D,2024-02-22,45.619998931884766,46.959999084472656,44.869998931884766,45.599998474121094,7675500
D,2024-02-23,45.75,48.040000915527344,45.75,47.86000061035156,11570900
D,2024-02-26,47.45000076293945,47.5,46.15999984741211,46.560001373291016,7000100
D,2024-02-27,46.91999816894531,47.810001373291016,46.65999984741211,47.790000915527344,6555300
D,2024-02-28,47.75,48.400001525878906,47.619998931884766,48.349998474121094,7247500
D,2024-02-29,48.0,48.220001220703125,47.439998626708984,47.83000183105469,9703600
D,2024-03-01,46.849998474121094,47.0,44.16999816894531,44.790000915527344,13834300
D,2024-03-04,44.59000015258789,46.970001220703125,44.4900016784668,46.70000076293945,9867900
D,2024-03-05,46.9900016784668,47.810001373291016,45.9900016784668,46.099998474121094,7625000
D,2024-03-06,46.810001373291016,47.459999084472656,46.43000030517578,47.099998474121094,8225400
D,2024-03-07,47.86000061035156,49.209999084472656,47.849998474121094,47.9900016784668,9605600
D,2024-03-08,47.9900016784668,48.380001068115234,47.599998474121094,48.0,4393400
D,2024-03-11,47.790000915527344,48.16999816894531,47.470001220703125,47.63999938964844,4644000
D,2024-03-12,47.5,48.02000045776367,46.91999816894531,46.97999954223633,4942700
D,2024-03-13,47.22999954223633,48.20000076293945,47.22999954223633,48.06999969482422,7598800
D,2024-03-14,47.93000030517578,48.08000183105469,47.22999954223633,47.61000061035156,7035300
D,2024-03-15,47.5,48.34000015258789,47.41999816894531,47.84000015258789,11847800
D,2024-03-18,47.95000076293945,48.79999923706055,47.70000076293945,48.5099983215332,8115600
D,2024-03-19,48.599998474121094,48.90999984741211,48.34000015258789,48.5099983215332,8266800
D,2024-03-20,48.45000076293945,48.58000183105469,47.77000045776367,48.15999984741211,4506500
D,2024-03-21,48.25,49.06999969482422,48.02000045776367,48.5,5090600
D,2024-03-22,48.7400016784668,48.7599983215332,48.15999984741211,48.31999969482422,3857300
D,2024-03-25,48.279998779296875,48.380001068115234,47.880001068115234,48.25,3960700
D,2024-03-26,48.099998474121094,48.27000045776367,46.560001373291016,46.68000030517578,8490500
D,2024-03-27,46.83000183105469,48.54999923706055,46.63999938964844,48.52000045776367,6547100
D,2024-03-28,48.650001525878906,49.349998474121094,48.439998626708984,49.189998626708984,5401400
D,2024-04-01,49.11000061035156,49.2400016784668,48.369998931884766,49.15999984741211,4255000
D,2024-04-02,49.0,49.349998474121094,48.47999954223633,48.720001220703125,3771400
D,2024-04-03,48.810001373291016,49.16999816894531,48.40999984741211,48.630001068115234,3553900
D,2024-04-04,49.189998626708984,49.25,48.15999984741211,48.650001525878906,6326800
D,2024-04-05,48.459999084472656,48.790000915527344,47.959999084472656,48.56999969482422,3825900
D,2024-04-08,48.61000061035156,49.119998931884766,48.40999984741211,48.779998779296875,2656900
D,2024-04-09,48.97999954223633,49.59000015258789,48.72999954223633,49.54999923706055,4358700
D,2024-04-10,48.349998474121094,48.970001220703125,47.689998626708984,48.79999923706055,4737100
D,2024-04-11,49.13999938964844,49.20000076293945,48.38999938964844,49.02000045776367,3753100
D,2024-04-12,49.25,49.45000076293945,48.38999938964844,48.90999984741211,5523700
D,2024-04-15,49.099998474121094,49.540000915527344,47.90999984741211,47.91999816894531,4414100
D,2024-04-16,47.849998474121094,47.849998474121094,46.619998931884766,46.86000061035156,3467500
D,2024-04-17,47.33000183105469,48.43000030517578,47.150001525878906,48.31999969482422,3124800
D,2024-04-18,48.61000061035156,48.810001373291016,48.16999816894531,48.56999969482422,2822700
D,2024-04-19,48.810001373291016,49.97999954223633,48.68000030517578,49.84000015258789,4112400
D,2024-04-22,49.65999984741211,50.66999816894531,49.43000030517578,50.630001068115234,4257200
D,2024-04-23,50.36000061035156,51.11000061035156,50.2400016784668,50.66999816894531,4636500
D,2024-04-24,50.0099983215332,51.36000061035156,49.619998931884766,51.22999954223633,3538300
D,2024-04-25,51.02000045776367,51.220001220703125,50.349998474121094,50.970001220703125,4517600
D,2024-04-26,51.0,51.220001220703125,50.20000076293945,50.45000076293945,3477100
D,2024-04-29,50.77000045776367,51.38999938964844,50.689998626708984,51.13999938964844,2603800
D,2024-04-30,50.630001068115234,51.5,50.209999084472656,50.97999954223633,4741100
D,2024-05-01,50.93000030517578,52.09000015258789,49.93000030517578,51.150001525878906,7031600
D,2024-05-02,52.15999984741211,52.38999938964844,50.68000030517578,51.15999984741211,4651600
D,2024-05-03,51.66999816894531,51.849998474121094,50.65999984741211,51.400001525878906,3741800
D,2024-05-06,51.58000183105469,51.650001525878906,51.040000915527344,51.40999984741211,3001000
D,2024-05-07,51.810001373291016,52.2400016784668,51.58000183105469,52.119998931884766,3547600
D,2024-05-08,51.900001525878906,52.22999954223633,51.529998779296875,52.150001525878906,3172600
D,2024-05-09,52.2400016784668,53.099998474121094,51.93000030517578,52.84000015258789,3716000
D,2024-05-10,53.5,53.66999816894531,52.75,53.06999969482422,5043400
D,2024-05-13,53.0,53.36000061035156,52.47999954223633,53.040000915527344,5545600
D,2024-05-14,53.31999969482422,53.36000061035156,52.66999816894531,52.84000015258789,3459600
D,2024-05-15,53.369998931884766,53.470001220703125,53.029998779296875,53.220001220703125,4123200
D,2024-05-16,53.310001373291016,53.560001373291016,53.189998626708984,53.29999923706055,2709600
D,2024-05-17,53.38999938964844,53.59000015258789,53.06999969482422,53.5,2898100
D,2024-05-20,53.65999984741211,53.91999816894531,53.2400016784668,53.779998779296875,3654100
D,2024-05-21,53.869998931884766,54.22999954223633,53.5099983215332,53.939998626708984,3389600
D,2024-05-22,53.7599983215332,53.90999984741211,53.40999984741211,53.5,4214200
D,2024-05-23,53.099998474121094,53.349998474121094,52.40999984741211,52.540000915527344,3438200
D,2024-05-24,52.7599983215332,52.83000183105469,52.5,52.790000915527344,2134100
D,2024-05-28,52.70000076293945,53.310001373291016,52.58000183105469,52.88999938964844,4443100
D,2024-05-29,52.33000183105469,52.439998626708984,52.11000061035156,52.439998626708984,5227200
D,2024-05-30,52.650001525878906,53.560001373291016,52.459999084472656,53.5,5371700
D,2024-05-31,52.95000076293945,53.97999954223633,52.77000045776367,53.91999816894531,8083400
D,2024-06-03,53.810001373291016,54.06999969482422,53.33000183105469,53.66999816894531,5037000
D,2024-06-04,53.41999816894531,53.720001220703125,53.09000015258789,53.279998779296875,4399100
D,2024-06-05,52.9900016784668,53.13999938964844,52.439998626708984,52.52000045776367,3437300
D,2024-06-06,52.29999923706055,53.04999923706055,52.18000030517578,52.27000045776367,3399800
D,2024-06-07,51.70000076293945,52.0099983215332,51.36000061035156,51.439998626708984,4802600
D,2024-06-10,51.2599983215332,51.65999984741211,50.75,51.459999084472656,4894400
D,2024-06-11,51.099998474121094,51.849998474121094,50.959999084472656,51.529998779296875,4103000
D,2024-06-12,52.11000061035156,52.220001220703125,50.63999938964844,50.79999923706055,3497700
D,2024-06-13,50.810001373291016,51.130001068115234,50.400001525878906,50.689998626708984,2948200
D,2024-06-14,50.400001525878906,50.650001525878906,50.02000045776367,50.43000030517578,2163900
D,2024-06-17,50.0,50.040000915527344,49.209999084472656,49.45000076293945,6136000
D,2024-06-18,49.45000076293945,49.7599983215332,49.18000030517578,49.41999816894531,3827900
D,2024-06-20,49.70000076293945,50.380001068115234,49.5,49.810001373291016,3887700
D,2024-06-21,49.95000076293945,50.040000915527344,49.13999938964844,49.209999084472656,6341700
D,2024-06-24,49.25,49.95000076293945,49.11000061035156,49.900001525878906,4045800
D,2024-06-25,49.70000076293945,49.95000076293945,49.09000015258789,49.189998626708984,2629400
D,2024-06-26,49.0,49.38999938964844,48.65999984741211,49.25,2823500
D,2024-06-27,49.2400016784668,49.63999938964844,49.0099983215332,49.61000061035156,2823700
D,2024-06-28,49.5,49.61000061035156,48.470001220703125,49.0,6707000
D,2024-07-01,49.09000015258789,49.400001525878906,47.9900016784668,48.0099983215332,3525900
D,2024-07-02,48.150001525878906,48.630001068115234,48.029998779296875,48.540000915527344,3012100
D,2024-07-03,48.779998779296875,49.45000076293945,48.560001373291016,49.209999084472656,2091900
D,2024-07-05,49.209999084472656,49.27000045776367,48.75,49.11000061035156,2380900
D,2024-07-08,49.11000061035156,49.43000030517578,48.880001068115234,49.33000183105469,3086100
D,2024-07-09,49.209999084472656,49.93000030517578,49.029998779296875,49.47999954223633,2695700
D,2024-07-10,49.66999816894531,49.790000915527344,49.18000030517578,49.75,2046600
D,2024-07-11,50.13999938964844,51.72999954223633,49.95000076293945,51.630001068115234,3766900
D,2024-07-12,51.75,52.34000015258789,51.52000045776367,51.970001220703125,3423600
D,2024-07-15,51.81999969482422,51.81999969482422,50.70000076293945,51.029998779296875,2796500
D,2024-07-16,51.22999954223633,51.7400016784668,51.15999984741211,51.290000915527344,2592900
D,2024-07-17,51.54999923706055,52.560001373291016,51.290000915527344,52.040000915527344,4046300
D,2024-07-18,51.650001525878906,52.459999084472656,51.52000045776367,51.56999969482422,2896100
D,2024-07-19,51.81999969482422,51.81999969482422,50.959999084472656,51.40999984741211,2680000
D,2024-07-22,51.58000183105469,51.91999816894531,51.31999969482422,51.79999923706055,2509100
D,2024-07-23,51.63999938964844,51.7400016784668,50.68000030517578,50.720001220703125,4193500
D,2024-07-24,51.22999954223633,52.29999923706055,50.66999816894531,52.130001068115234,4168800
D,2024-07-25,52.439998626708984,53.2400016784668,51.9900016784668,52.29999923706055,3806300
D,2024-07-26,52.52000045776367,52.970001220703125,52.29999923706055,52.70000076293945,2994100
D,2024-07-29,52.779998779296875,53.11000061035156,52.209999084472656,52.90999984741211,2063100
D,2024-07-30,52.86000061035156,53.31999969482422,52.650001525878906,53.209999084472656,2541100
D,2024-07-31,53.34000015258789,53.470001220703125,52.72999954223633,53.459999084472656,6131100
D,2024-08-01,53.59000015258789,55.65999984741211,52.869998931884766,55.439998626708984,5732900
D,2024-08-02,56.08000183105469,57.599998474121094,55.0099983215332,56.08000183105469,5501200
D,2024-08-05,56.27000045776367,56.84000015258789,53.790000915527344,54.040000915527344,5070700
D,2024-08-06,54.119998931884766,54.630001068115234,53.900001525878906,54.16999816894531,5067300
D,2024-08-07,54.349998474121094,55.56999969482422,53.900001525878906,55.09000015258789,4275500
D,2024-08-08,54.58000183105469,55.08000183105469,54.06999969482422,54.189998626708984,3428500
D,2024-08-09,54.27000045776367,54.63999938964844,53.369998931884766,54.470001220703125,2942200
D,2024-08-12,54.5,54.79999923706055,54.2400016784668,54.720001220703125,2673800
D,2024-08-13,54.88999938964844,55.189998626708984,54.59000015258789,55.08000183105469,3102100
D,2024-08-14,54.91999816894531,56.13999938964844,54.779998779296875,55.5099983215332,4207200
D,2024-08-15,55.099998474121094,55.5,54.84000015258789,55.290000915527344,3750600
D,2024-08-16,55.560001373291016,56.220001220703125,55.220001220703125,56.0099983215332,3470900
D,2024-08-19,56.0,56.56999969482422,55.79999923706055,56.290000915527344,2782600
D,2024-08-20,56.290000915527344,56.779998779296875,56.08000183105469,56.29999923706055,2816400
D,2024-08-21,56.29999923706055,56.619998931884766,56.15999984741211,56.40999984741211,1964600
D,2024-08-22,56.5099983215332,56.560001373291016,56.16999816894531,56.439998626708984,1853700
D,2024-08-23,56.619998931884766,56.83000183105469,56.29999923706055,56.470001220703125,2021600
D,2024-08-26,56.61000061035156,56.959999084472656,56.36000061035156,56.52000045776367,2575000
D,2024-08-27,56.470001220703125,56.709999084472656,55.900001525878906,56.029998779296875,2295700
D,2024-08-28,56.13999938964844,56.41999816894531,55.880001068115234,56.150001525878906,4821900
D,2024-08-29,56.189998626708984,56.209999084472656,55.40999984741211,56.119998931884766,3315500
D,2024-08-30,55.560001373291016,56.0099983215332,55.310001373291016,55.900001525878906,5450400
D,2024-09-03,55.689998626708984,57.150001525878906,55.650001525878906,56.72999954223633,4220500
D,2024-09-04,57.119998931884766,57.72999954223633,56.869998931884766,57.4900016784668,3273100
D,2024-09-05,57.970001220703125,58.130001068115234,57.060001373291016,57.34000015258789,2574300
D,2024-09-06,57.4900016784668,57.86000061035156,57.02000045776367,57.11000061035156,2582500
D,2024-09-09,57.18000030517578,57.63999938964844,56.81999969482422,57.369998931884766,4087500
D,2024-09-10,57.63999938964844,58.11000061035156,57.4900016784668,57.709999084472656,2789100
D,2024-09-11,57.45000076293945,57.58000183105469,56.560001373291016,57.22999954223633,4236200
D,2024-09-12,57.20000076293945,57.54999923706055,56.849998474121094,57.18000030517578,3121800
D,2024-09-13,57.470001220703125,58.18000030517578,56.93000030517578,58.15999984741211,2986600
D,2024-09-16,58.41999816894531,58.939998626708984,58.08000183105469,58.529998779296875,3284000
D,2024-09-17,58.400001525878906,58.720001220703125,57.91999816894531,58.349998474121094,3504500
D,2024-09-18,58.290000915527344,58.349998474121094,57.02000045776367,57.40999984741211,2980600
D,2024-09-19,57.220001220703125,57.66999816894531,56.83000183105469,57.47999954223633,4107400
D,2024-09-20,57.7400016784668,57.9900016784668,57.18000030517578,57.93000030517578,9329900
D,2024-09-23,58.0,58.18000030517578,57.56999969482422,57.86000061035156,4276700
D,2024-09-24,57.459999084472656,58.060001373291016,56.959999084472656,57.02000045776367,5644400
D,2024-09-25,57.380001068115234,57.380001068115234,56.72999954223633,57.220001220703125,5105900
D,2024-09-26,57.13999938964844,57.900001525878906,56.95000076293945,57.130001068115234,4702800
D,2024-09-27,57.36000061035156,57.560001373291016,57.0099983215332,57.15999984741211,3656200
D,2024-09-30,57.470001220703125,57.79999923706055,57.06999969482422,57.790000915527344,3564600
D,2024-10-01,57.689998626708984,58.72999954223633,57.40999984741211,58.2400016784668,4088300
D,2024-10-02,58.0,58.45000076293945,57.900001525878906,58.36000061035156,2125100
D,2024-10-03,58.47999954223633,58.59000015258789,57.959999084472656,58.08000183105469,2216300
D,2024-10-04,57.439998626708984,58.310001373291016,57.22999954223633,58.22999954223633,2459600
D,2024-10-07,58.0,58.02000045776367,56.880001068115234,57.09000015258789,2467200
D,2024-10-08,57.41999816894531,57.439998626708984,56.810001373291016,56.810001373291016,3150500
D,2024-10-09,56.779998779296875,57.22999954223633,56.02000045776367,56.380001068115234,2736200
D,2024-10-10,56.58000183105469,56.86000061035156,55.470001220703125,55.4900016784668,5511200
D,2024-10-11,55.4900016784668,56.290000915527344,55.41999816894531,56.220001220703125,3479200
D,2024-10-14,56.189998626708984,56.9900016784668,56.02000045776367,56.93000030517578,3353800
D,2024-10-15,57.220001220703125,58.15999984741211,57.209999084472656,57.61000061035156,3086700
D,2024-10-16,58.75,60.720001220703125,57.7400016784668,60.54999923706055,8468400
D,2024-10-17,60.58000183105469,60.72999954223633,59.63999938964844,59.7400016784668,4926400
